293	M	471	3
216	M	658	3
250	M	140	3
59	F	23	5
286	M	379	5
244	M	815	4
7	M	479	4
174	M	368	1
87	M	274	4
194	F	1211	2
82	M	1134	2
13	M	836	2
13	M	272	4
244	M	756	2
305	F	427	5
95	M	787	2
43	M	14	2
299	M	955	4
57	M	419	3
84	M	405	3
269	M	504	4
299	M	111	3
194	F	466	4
160	M	135	4
99	F	268	3
10	F	486	4
259	M	117	4
85	M	427	3
303	M	919	4
213	F	273	5
121	M	514	3
90	M	98	5
49	M	559	2
42	M	794	3
155	M	323	2
68	M	117	4
172	M	177	4
19	M	4	4
268	F	231	4
5	M	2	3
305	F	117	2
44	M	294	4
43	M	137	4
279	M	1336	1
80	M	466	5
254	M	164	4
298	F	281	3
279	M	1240	1
66	M	298	4
18	F	443	3
268	F	1035	2
99	F	79	4
13	M	98	4
26	M	258	3
7	M	455	4
222	M	755	4
200	F	673	5
119	F	328	4
213	F	172	5
276	M	322	3
94	M	1217	3
130	M	379	4
38	F	328	4
160	M	719	3
293	M	1267	3
26	M	930	2
130	M	216	4
92	F	1079	3
256	M	452	4
1	F	61	4
72	F	48	4
56	M	755	3
13	M	360	4
15	M	405	2
92	F	77	3
207	M	476	2
292	M	174	5
232	M	483	5
251	M	748	2
224	F	26	3
181	M	220	4
259	M	255	4
305	F	471	4
52	M	280	3
161	M	202	5
148	M	408	5
125	M	235	2
97	F	228	5
58	M	1098	4
83	F	234	4
90	M	347	4
272	M	178	5
194	F	181	3
125	M	478	4
110	M	688	1
299	M	14	4
151	F	10	5
269	M	127	4
6	F	14	5
54	M	106	3
303	M	69	5
16	F	944	1
301	M	790	4
276	M	1091	3
305	F	214	2
194	F	1028	2
91	M	323	2
87	M	554	4
294	F	109	4
286	M	171	4
200	F	318	5
229	M	328	1
178	M	568	4
303	M	842	2
62	F	65	4
207	M	591	3
92	F	172	4
301	M	401	4
36	M	339	5
70	M	746	3
63	M	242	3
28	F	201	3
279	M	68	4
250	M	7	4
14	M	98	3
299	M	1018	3
194	F	54	3
303	M	815	3
119	F	237	5
295	M	218	5
268	F	930	2
268	F	2	2
66	M	258	4
233	F	202	5
83	F	623	4
214	M	334	3
192	M	476	2
100	M	344	4
268	F	145	1
301	M	56	4
307	M	89	5
234	M	141	3
83	F	576	4
181	M	264	2
297	M	133	4
38	F	153	5
7	M	382	4
264	M	813	4
181	M	872	1
201	F	146	1
85	M	507	4
269	M	367	3
59	F	468	3
286	M	143	4
193	F	96	1
113	M	595	5
292	M	11	5
130	M	1014	3
275	M	98	4
189	M	520	5
219	F	82	1
218	M	209	5
123	M	427	3
119	F	222	5
158	M	177	4
222	M	118	4
302	M	322	2
279	M	501	3
301	M	79	5
181	M	3	2
201	F	695	1
13	M	198	3
1	F	189	3
145	M	237	5
23	M	385	4
201	F	767	4
296	M	705	5
42	M	546	3
33	M	872	3
301	M	554	3
16	F	64	5
95	M	135	3
154	M	357	4
77	M	484	5
296	M	508	5
302	M	303	2
244	M	673	3
222	M	77	4
13	M	215	5
16	F	705	5
270	M	452	4
145	M	15	2
187	F	64	5
200	F	304	5
170	M	749	5
101	F	829	3
184	F	218	3
128	M	204	4
181	M	1295	1
184	F	153	3
1	F	33	4
1	F	160	4
184	F	321	5
54	M	595	3
94	M	343	4
128	M	508	4
23	M	323	2
301	M	227	3
301	M	191	3
112	M	903	1
82	M	183	3
222	M	724	3
218	M	430	3
308	M	1197	4
303	M	134	5
133	F	751	3
215	M	212	2
69	F	256	5
254	M	662	4
276	M	2	4
104	M	984	1
63	M	1067	3
267	M	410	4
13	M	56	5
240	M	879	3
286	M	237	2
294	F	271	5
90	M	1086	4
18	F	26	4
92	F	229	3
308	M	649	4
144	M	89	3
191	M	302	4
59	F	951	3
200	F	96	5
16	F	197	5
61	M	678	3
271	M	199	4
271	M	709	3
142	M	169	5
275	M	597	3
222	M	151	3
87	M	40	3
207	M	258	4
272	M	1393	2
177	M	333	4
207	M	1115	2
299	M	577	3
271	M	378	4
305	F	425	4
49	M	959	2
94	M	1224	3
130	M	1017	3
10	F	175	3
203	F	321	3
191	M	286	4
43	M	323	3
21	M	558	5
197	M	96	5
13	M	344	2
194	F	66	3
234	M	206	4
308	M	402	4
308	M	640	4
269	M	522	5
94	M	265	4
268	F	62	3
272	M	12	5
121	M	291	3
296	M	20	5
134	M	286	3
180	M	462	5
234	M	612	3
104	M	117	2
38	F	758	1
269	M	845	1
7	M	163	4
234	M	1451	3
275	M	405	2
52	M	250	3
102	M	823	3
13	M	186	4
178	M	731	4
236	M	71	3
256	M	781	5
263	F	176	5
244	M	186	3
279	M	1181	4
43	M	815	4
83	F	78	2
151	F	197	5
254	M	436	2
109	M	631	3
297	M	716	3
249	F	188	4
144	M	699	4
301	M	604	4
64	M	392	3
92	F	501	2
222	M	97	4
268	F	436	3
293	M	135	5
213	F	173	5
160	M	460	2
13	M	498	4
59	F	715	5
5	M	17	4
125	M	163	5
174	M	315	5
114	F	505	3
213	F	515	4
23	M	196	2
128	M	15	4
239	M	56	4
181	M	279	1
291	M	80	4
250	M	238	4
201	F	649	3
60	M	60	5
181	M	325	2
119	F	407	3
287	M	1	5
216	M	228	3
216	M	531	4
203	F	471	4
92	F	587	3
13	M	892	3
213	F	176	4
286	M	288	5
117	M	1047	2
99	F	111	1
11	F	558	3
65	M	47	2
295	M	194	4
269	M	217	2
85	M	259	2
250	M	596	5
137	F	144	5
201	F	960	2
257	M	137	4
111	M	328	4
91	M	480	4
215	M	211	4
181	M	938	1
189	M	1060	5
1	F	20	4
303	M	404	4
299	M	305	3
187	F	210	4
222	M	278	2
214	M	568	4
293	M	770	3
285	F	191	4
303	M	252	3
96	F	156	4
72	F	1110	3
115	M	1067	4
7	M	430	3
116	M	350	3
73	M	480	4
269	M	246	5
263	F	419	5
70	M	431	3
221	F	475	4
72	F	182	5
25	M	357	4
290	F	50	5
189	M	526	4
299	M	303	3
264	M	294	3
200	F	365	5
187	F	135	4
184	F	187	4
63	M	289	2
13	M	229	4
298	F	486	3
235	M	185	4
62	F	712	4
246	F	94	2
54	M	742	5
63	M	762	3
11	F	732	3
92	F	168	4
8	M	550	3
307	M	174	4
303	M	200	4
256	M	849	2
72	F	54	3
164	F	406	2
117	M	150	4
224	F	77	4
193	F	869	3
94	M	184	2
281	F	338	2
130	M	109	3
128	M	371	1
94	M	720	1
182	M	845	3
129	M	873	1
254	M	229	4
64	M	381	4
151	F	176	2
45	F	25	4
193	F	879	3
276	M	922	4
276	M	57	3
234	M	187	4
181	M	306	1
21	M	370	1
293	M	249	3
264	M	721	5
10	F	611	5
197	M	346	3
276	M	142	3
308	M	427	4
221	F	943	4
131	M	126	4
268	F	824	2
109	M	8	3
198	M	58	3
230	M	680	4
181	M	741	1
192	M	1061	4
234	M	448	3
90	M	900	4
193	F	941	4
128	M	603	5
126	M	905	2
244	M	265	4
90	M	289	3
157	M	25	3
305	F	71	3
119	F	382	5
21	M	222	2
231	M	181	4
280	M	508	3
288	F	132	3
279	M	1497	2
301	M	33	4
72	F	699	3
90	M	259	2
308	M	55	3
59	F	742	3
94	M	744	4
130	M	642	4
26	M	1015	3
56	M	121	5
82	M	508	2
62	F	12	4
276	M	40	3
181	M	1015	1
152	M	301	3
178	M	845	4
217	M	597	4
79	F	303	4
138	M	484	4
308	M	81	5
75	F	284	2
269	M	198	4
307	M	94	3
222	M	781	3
121	M	740	3
269	M	22	1
13	M	864	4
230	M	742	5
269	M	507	4
239	M	1099	5
245	M	1028	5
56	M	546	3
295	M	961	5
271	M	1028	2
222	M	812	2
69	F	240	3
10	F	7	4
22	M	376	3
294	F	931	3
82	M	717	1
279	M	399	4
269	M	234	1
6	F	98	5
243	M	1039	4
298	F	181	4
282	M	325	1
78	F	323	1
118	M	200	5
283	M	1114	5
171	F	292	4
70	M	217	4
10	F	100	5
245	M	181	4
107	M	333	3
246	F	561	1
13	M	901	1
276	M	70	4
244	M	17	2
189	M	56	5
226	M	242	5
62	F	1016	4
276	M	417	4
214	M	478	4
306	M	235	4
222	M	26	3
280	M	631	5
60	M	430	5
56	M	71	4
42	M	274	5
1	F	202	5
13	M	809	4
173	M	289	4
15	M	749	1
185	M	23	4
280	M	540	3
244	M	381	4
150	M	293	4
7	M	497	4
178	M	317	4
178	M	742	3
95	M	1217	3
234	M	1462	3
97	F	222	5
109	M	127	2
117	M	268	5
269	M	705	2
130	M	1246	3
264	M	655	4
207	M	13	3
42	M	588	5
246	F	409	2
87	M	367	4
101	F	304	3
256	M	127	4
92	F	794	3
181	M	762	2
213	F	235	1
92	F	739	2
292	M	661	5
246	F	665	4
274	M	845	5
188	M	692	5
18	F	86	4
5	M	439	1
236	M	632	3
193	F	407	4
144	M	709	4
90	M	1198	5
48	M	609	4
5	M	225	2
22	M	128	5
311	M	432	4
8	M	22	5
276	M	188	4
222	M	173	5
72	F	866	4
299	M	134	4
1	F	171	5
308	M	295	3
165	M	216	4
222	M	49	3
181	M	121	4
200	F	11	5
234	M	626	4
244	M	707	4
90	M	25	5
208	M	216	5
263	F	96	4
134	M	323	4
279	M	586	4
2	M	292	4
288	F	593	2
49	M	302	4
286	M	153	5
205	M	304	3
22	M	80	4
234	M	318	4
223	M	328	3
15	M	25	3
268	F	147	4
94	M	1220	3
274	M	405	4
7	M	492	5
268	F	217	2
16	F	55	5
164	F	620	3
290	F	161	4
92	F	515	4
239	M	1070	5
56	M	449	5
248	M	234	4
234	M	10	3
280	M	1049	2
308	M	187	5
276	M	64	5
192	M	948	3
122	F	509	4
85	M	588	3
262	F	931	2
201	F	272	3
181	M	870	2
295	M	739	4
263	F	568	4
295	M	39	4
201	F	1100	4
93	M	820	3
159	F	1028	5
158	M	665	2
293	M	423	3
82	M	597	3
276	M	181	5
13	M	823	5
217	M	2	3
83	F	660	4
189	M	20	5
222	M	796	4
146	F	1022	5
267	M	121	3
126	M	294	3
181	M	1060	1
125	M	80	4
43	M	120	4
13	M	780	1
253	F	259	2
42	M	44	3
77	M	518	4
291	M	686	5
268	F	21	3
262	F	28	3
234	M	81	3
29	M	245	3
236	M	57	5
158	M	729	3
156	F	661	4
232	M	52	5
168	F	866	5
37	F	288	4
141	M	245	3
235	M	230	4
102	M	70	3
77	M	172	3
90	M	506	5
186	M	566	5
44	M	660	5
118	M	774	5
7	M	661	5
49	M	1003	2
62	F	68	1
42	M	1028	4
178	M	433	4
85	M	51	2
77	M	474	5
58	M	1099	2
56	M	1047	4
197	M	688	1
286	M	99	4
90	M	258	3
181	M	1288	1
295	M	190	4
224	F	69	4
272	M	317	4
221	F	1010	3
66	M	877	1
207	M	318	5
234	M	487	3
7	M	648	5
87	M	82	5
195	M	1052	1
44	M	449	5
306	M	287	4
194	F	172	3
94	M	62	3
167	F	659	4
108	M	100	4
230	M	304	5
181	M	927	1
54	M	302	4
90	M	22	4
181	M	696	2
286	M	357	4
14	M	269	4
311	M	179	2
92	F	121	5
21	M	440	1
244	M	550	1
181	M	405	4
65	M	806	4
37	F	540	2
44	M	443	5
244	M	183	4
1	F	265	4
270	M	25	5
299	M	387	2
94	M	572	3
286	M	746	4
239	M	272	5
216	M	55	5
254	M	121	3
62	F	665	2
178	M	385	4
194	F	23	4
268	F	955	3
188	M	143	5
276	M	294	4
158	M	1098	4
207	M	845	3
161	M	48	1
305	F	654	4
47	M	324	3
64	M	736	4
191	M	751	3
7	M	378	5
59	F	92	5
69	F	268	5
10	F	461	3
21	M	129	4
58	M	9	4
194	F	152	3
7	M	200	5
113	M	126	5
173	M	328	5
95	M	233	4
16	F	194	5
59	F	323	4
311	M	654	3
292	M	589	4
43	M	203	4
79	F	50	4
235	M	70	5
125	M	190	5
284	M	322	3
303	M	161	5
254	M	378	3
255	M	1034	1
104	M	301	2
90	M	923	5
6	F	463	4
279	M	122	1
286	M	298	4
222	M	448	3
297	M	57	5
42	M	625	3
130	M	1217	4
254	M	357	3
109	M	475	1
230	M	1444	2
244	M	310	3
6	F	301	2
36	M	748	4
256	M	443	3
102	M	515	1
104	M	285	4
21	M	447	5
111	M	301	4
18	F	408	5
25	M	222	4
110	M	944	3
270	M	98	5
68	M	237	5
83	F	215	4
6	F	258	2
89	F	216	5
128	M	317	4
305	F	512	4
184	F	412	2
286	M	175	5
279	M	1428	3
256	M	86	5
221	F	48	5
140	F	332	3
190	M	977	2
11	F	227	3
201	F	203	5
150	M	181	5
126	M	245	3
20	M	208	2
144	M	742	4
181	M	930	1
109	M	566	4
85	M	1065	3
213	F	133	3
222	M	379	1
223	M	11	3
215	M	421	4
218	M	208	3
174	M	937	5
275	M	186	3
68	M	742	1
268	F	583	4
160	M	462	4
195	M	273	4
224	F	178	4
5	M	110	1
99	F	1016	5
2	M	251	5
292	M	9	4
72	F	568	4
85	M	228	3
83	F	281	5
92	F	831	2
7	M	543	3
87	M	401	2
287	M	926	4
1	F	155	2
234	M	632	2
222	M	53	5
24	F	64	5
7	M	554	3
82	M	56	3
161	M	318	3
196	F	393	4
56	M	91	4
82	M	477	3
7	M	472	2
256	M	761	4
226	M	56	4
279	M	741	5
308	M	1286	3
16	F	8	5
180	M	202	3
203	F	93	4
145	M	56	5
288	F	305	4
84	M	742	3
44	M	644	3
17	M	13	3
313	F	117	4
148	M	1	4
197	M	347	4
21	M	164	5
279	M	982	3
239	M	491	5
185	M	287	5
297	M	89	4
303	M	68	4
186	M	250	1
73	M	206	3
104	M	756	2
94	M	216	3
239	M	194	5
197	M	511	5
280	M	1	4
1	F	117	3
224	F	583	1
303	M	397	1
60	M	162	4
198	M	258	4
239	M	513	5
6	F	69	3
233	F	375	4
85	M	642	4
110	M	38	3
184	F	522	3
99	F	873	1
13	M	418	2
201	F	518	4
13	M	858	1
214	M	131	3
296	M	228	4
222	M	87	3
279	M	725	4
217	M	182	2
85	M	433	3
239	M	234	3
13	M	72	4
194	F	77	3
208	M	663	5
109	M	178	3
230	M	172	4
59	F	485	2
313	F	478	3
70	M	1133	3
62	F	182	5
198	M	234	3
65	M	125	4
174	M	660	5
90	M	12	5
130	M	1248	3
100	M	354	2
283	M	432	5
275	M	418	3
311	M	98	5
195	M	751	4
130	M	105	4
269	M	252	1
286	M	73	5
7	M	623	3
56	M	222	5
210	F	204	5
239	M	9	5
96	F	87	4
297	M	73	2
249	F	239	3
94	M	860	2
84	M	121	4
275	M	265	4
135	M	1046	3
291	M	1178	4
125	M	382	1
70	M	399	4
311	M	9	4
301	M	523	4
152	M	685	5
244	M	172	4
275	M	1091	2
53	M	281	4
198	M	118	2
244	M	790	4
26	M	125	4
151	F	13	3
124	M	496	1
24	F	191	5
271	M	65	3
307	M	634	3
294	F	1245	3
234	M	241	2
25	M	501	3
293	M	137	3
201	F	432	3
75	F	240	1
13	M	181	5
207	M	68	2
2	M	50	5
313	F	566	4
144	M	125	4
188	M	443	4
276	M	324	4
145	M	974	1
72	F	234	4
83	F	385	4
181	M	619	3
109	M	402	4
207	M	107	3
185	M	216	4
14	M	213	5
149	M	319	2
57	M	79	5
230	M	963	5
176	F	875	4
253	F	97	4
284	M	269	4
106	F	526	4
121	M	180	3
62	F	86	2
291	M	418	4
84	M	1033	4
293	M	380	2
207	M	58	3
194	F	187	4
109	M	97	3
283	M	845	4
297	M	275	5
181	M	334	1
78	F	255	4
11	F	425	4
308	M	59	4
193	F	1078	4
297	M	234	3
87	M	585	4
250	M	204	2
8	M	50	5
186	M	148	4
312	F	692	4
91	M	683	3
5	M	454	1
291	M	376	3
175	F	127	5
145	M	737	2
7	M	644	5
276	M	419	5
83	F	210	5
102	M	524	3
153	M	174	1
62	F	302	3
49	M	995	3
268	F	298	3
207	M	554	2
313	F	616	5
286	M	44	3
279	M	168	5
276	M	474	5
62	F	59	4
254	M	219	1
83	F	97	4
63	M	100	5
16	F	178	5
297	M	233	2
90	M	945	5
85	M	25	2
42	M	98	4
303	M	393	4
274	M	50	5
104	M	299	3
94	M	792	4
184	F	98	4
293	M	708	3
248	M	589	4
18	F	950	3
217	M	27	1
200	F	892	4
201	F	148	1
296	M	222	5
7	M	662	3
196	F	381	4
69	F	427	3
72	F	196	4
256	M	472	4
128	M	182	4
151	F	747	3
7	M	171	3
286	M	85	5
172	M	220	4
308	M	516	4
190	M	974	2
82	M	756	1
308	M	436	4
59	F	235	1
64	M	1063	3
145	M	756	2
220	M	298	4
21	M	324	4
285	F	269	4
207	M	65	3
198	M	658	3
220	M	333	3
210	F	70	4
181	M	14	1
158	M	128	2
143	M	682	3
75	F	237	2
199	M	221	4
223	M	1150	2
297	M	25	4
276	M	78	4
299	M	847	4
293	M	325	2
301	M	138	2
1	F	47	4
164	F	281	4
96	F	673	4
291	M	1016	4
7	M	451	5
233	F	177	4
6	F	517	4
202	M	283	3
214	M	117	4
184	F	602	4
277	F	257	3
194	F	212	1
95	M	68	4
25	M	257	4
6	F	23	4
38	F	573	1
313	F	436	4
22	M	241	3
262	F	617	3
130	M	569	3
66	M	181	5
21	M	948	1
181	M	1332	1
262	F	174	3
206	M	302	5
222	M	22	5
76	M	61	4
151	F	703	4
314	F	28	5
13	M	147	3
44	M	258	4
303	M	418	4
16	F	89	2
270	M	558	5
248	M	117	5
125	M	318	5
138	M	523	5
268	F	386	2
291	M	15	5
234	M	147	3
239	M	96	5
15	M	331	3
94	M	155	2
136	M	89	4
223	M	423	3
82	M	194	4
145	M	355	3
280	M	845	3
179	M	339	1
178	M	199	4
307	M	949	4
10	F	488	5
116	M	331	3
23	M	258	5
308	M	174	4
185	M	114	4
188	M	237	3
118	M	654	5
246	F	721	4
234	M	98	4
194	F	239	3
94	M	24	4
122	F	378	4
312	F	100	4
262	F	64	5
154	M	242	3
223	M	763	3
99	F	403	4
83	F	43	4
130	M	307	4
174	M	402	5
256	M	487	5
59	F	177	4
161	M	168	1
244	M	53	3
250	M	196	4
43	M	40	3
285	F	150	5
42	M	953	2
97	F	670	5
122	F	510	4
61	M	323	3
222	M	106	2
4	M	264	3
304	M	259	1
37	F	403	5
49	M	68	1
303	M	1098	4
165	M	372	5
176	F	324	5
3	M	335	1
56	M	869	3
44	M	15	4
190	M	117	4
29	M	189	4
94	M	174	4
130	M	949	3
117	M	181	5
303	M	779	1
19	M	435	5
194	F	191	4
158	M	24	4
56	M	447	4
262	F	223	3
181	M	1334	1
214	M	137	4
92	F	747	4
188	M	96	5
58	M	173	5
244	M	154	5
134	M	879	4
298	F	625	4
254	M	230	4
230	M	138	3
16	F	209	5
151	F	835	5
181	M	1327	1
145	M	1248	3
200	F	588	5
248	M	257	3
297	M	432	4
312	F	133	5
151	F	12	5
110	M	568	3
305	F	483	5
141	M	258	5
44	M	240	4
186	M	263	3
214	M	213	4
233	F	208	4
104	M	287	2
312	F	153	2
1	F	222	4
206	M	323	1
230	M	419	4
56	M	450	3
94	M	651	5
205	M	316	4
14	M	174	5
268	F	790	2
276	M	1081	3
83	F	929	3
268	F	580	3
222	M	1041	3
279	M	89	4
5	M	424	1
112	M	331	4
296	M	429	5
18	F	202	3
13	M	868	5
87	M	210	5
10	F	285	5
181	M	328	3
23	M	463	4
253	F	746	3
234	M	228	3
299	M	1047	2
66	M	1	3
216	M	174	5
290	F	208	3
79	F	1161	2
264	M	448	2
4	M	303	5
144	M	831	3
138	M	517	4
64	M	433	2
5	M	1	4
276	M	357	5
62	F	433	5
239	M	475	5
293	M	166	3
130	M	234	5
264	M	70	4
208	M	197	5
24	F	763	5
279	M	1162	3
3	M	245	1
101	F	596	3
162	F	1019	4
223	M	908	1
99	F	246	3
239	M	430	3
160	M	160	5
172	M	580	4
303	M	1160	2
54	M	676	5
44	M	507	3
210	F	97	5
164	F	930	4
299	M	240	2
28	F	217	3
305	F	79	3
18	F	729	3
82	M	343	1
109	M	1012	4
207	M	25	4
92	F	1209	1
109	M	1	4
15	M	222	3
58	M	709	5
303	M	693	4
152	M	111	5
194	F	160	2
92	F	241	3
77	M	91	3
244	M	662	3
177	M	321	2
131	M	221	3
197	M	302	3
227	M	50	4
85	M	282	3
295	M	72	4
181	M	1	3
277	F	255	4
279	M	96	4
1	F	253	5
18	F	182	4
276	M	568	4
87	M	177	5
177	M	69	1
213	F	13	4
125	M	134	5
128	M	739	4
291	M	428	5
25	M	208	4
288	F	272	5
207	M	1350	2
271	M	56	3
5	M	363	3
274	M	748	5
70	M	419	5
311	M	559	2
151	F	919	5
199	M	268	5
201	F	209	3
99	F	274	1
11	F	740	4
59	F	77	4
184	F	277	3
222	M	88	4
38	F	161	5
59	F	418	2
104	M	300	3
298	F	1346	3
180	M	1119	3
7	M	674	2
121	M	14	5
268	F	1041	1
252	M	277	4
303	M	411	4
210	F	527	5
234	M	648	3
312	F	573	5
308	M	215	3
234	M	1397	4
75	F	546	3
117	M	15	5
246	F	239	3
64	M	516	5
85	M	187	5
239	M	81	3
59	F	54	4
256	M	220	3
216	M	196	5
203	F	282	1
13	M	195	3
144	M	153	5
100	M	268	3
210	F	274	5
94	M	471	4
13	M	807	1
125	M	657	3
65	M	1142	4
1	F	113	5
76	M	175	4
294	F	508	4
263	F	1451	4
294	F	930	3
121	M	117	1
85	M	13	3
303	M	426	3
212	M	180	1
6	F	492	5
181	M	240	1
279	M	746	5
303	M	1109	4
184	F	191	4
310	F	116	5
313	F	22	3
314	F	1150	4
13	M	121	5
43	M	5	4
58	M	214	2
215	M	164	3
62	F	288	2
280	M	127	5
161	M	898	3
11	F	723	5
94	M	218	3
35	M	243	2
311	M	566	4
48	M	680	3
85	M	604	4
288	F	527	3
184	F	514	5
151	F	929	3
90	M	690	4
11	F	38	3
104	M	1016	1
106	F	582	4
181	M	1010	1
37	F	117	4
276	M	845	4
22	M	258	5
70	M	82	4
5	M	98	3
308	M	95	4
60	M	208	5
270	M	778	5
243	M	208	4
92	F	540	2
81	F	280	4
293	M	412	1
200	F	478	5
13	M	308	3
56	M	184	4
116	M	250	4
295	M	172	4
63	M	1007	5
295	M	235	4
104	M	1010	1
156	F	641	5
269	M	1165	1
160	M	430	5
237	M	191	4
287	M	252	1
290	F	132	3
45	F	109	5
224	F	678	3
145	M	764	2
277	F	1011	3
65	M	100	3
272	M	1101	5
116	M	255	3
184	F	86	5
285	F	151	5
222	M	148	2
72	F	28	4
271	M	187	5
94	M	211	5
246	F	425	5
115	M	8	5
176	F	327	3
13	M	396	3
129	M	331	2
257	M	1260	2
95	M	1	5
147	M	904	5
151	F	58	4
184	F	660	3
311	M	386	3
105	M	268	4
158	M	510	3
34	F	312	4
72	F	427	5
263	F	416	5
94	M	1048	4
200	F	291	3
45	F	118	4
279	M	144	4
145	M	22	5
71	M	89	5
182	M	69	5
193	F	627	4
214	M	302	4
151	F	485	5
102	M	322	3
234	M	571	2
249	F	930	2
195	M	328	4
109	M	258	5
222	M	552	2
282	M	288	4
117	M	758	2
23	M	381	4
112	M	327	1
303	M	145	1
252	M	300	4
151	F	372	5
282	M	327	5
304	M	237	5
290	F	568	3
64	M	160	4
28	F	79	4
168	F	1278	3
265	F	471	4
18	F	113	5
83	F	82	5
90	M	499	5
234	M	1186	4
87	M	196	5
26	M	685	3
150	M	129	4
161	M	98	4
70	M	210	4
51	F	182	3
222	M	1057	4
92	F	176	5
204	M	216	4
164	F	685	5
57	M	682	3
184	F	207	4
60	M	403	3
92	F	180	5
43	M	204	4
222	M	1042	4
197	M	300	4
92	F	790	3
294	F	282	3
201	F	747	2
201	F	215	2
193	F	410	3
271	M	705	4
214	M	693	3
73	M	657	5
90	M	187	4
315	F	273	3
48	M	309	3
255	M	472	1
270	M	671	4
66	M	7	3
6	F	478	4
101	F	222	3
207	M	1046	4
144	M	182	3
85	M	83	4
102	M	625	3
158	M	770	5
297	M	588	4
90	M	507	5
271	M	482	5
130	M	901	1
178	M	276	3
90	M	245	3
181	M	1094	1
311	M	143	3
267	M	17	4
201	F	51	2
194	F	647	4
59	F	387	3
1	F	227	4
116	M	751	3
170	M	292	5
110	M	578	3
60	M	1021	5
287	M	347	4
197	M	55	3
38	F	679	5
195	M	1014	4
279	M	227	4
84	M	748	4
31	M	886	2
316	M	98	5
25	M	25	5
168	F	274	4
103	M	24	4
299	M	588	4
194	F	478	3
287	M	294	5
234	M	582	4
279	M	1048	1
87	M	9	4
181	M	408	1
279	M	1151	2
49	M	47	5
296	M	855	5
44	M	95	4
92	F	216	3
135	M	39	3
13	M	66	3
262	F	386	3
7	M	676	3
116	M	942	3
318	F	474	4
141	M	826	2
269	M	13	4
222	M	1044	4
82	M	455	4
279	M	254	3
42	M	685	4
145	M	1245	5
184	F	161	2
49	M	625	3
177	M	243	1
313	F	99	4
32	F	290	3
308	M	848	4
145	M	448	5
130	M	542	3
130	M	806	3
165	M	288	2
249	F	255	3
49	M	581	3
195	M	300	3
118	M	475	5
130	M	316	4
104	M	293	3
201	F	1229	3
142	M	82	4
119	F	718	5
303	M	94	3
99	F	50	5
306	M	14	5
92	F	709	2
227	M	295	5
3	M	337	1
94	M	820	1
59	F	1107	4
30	F	539	3
262	F	821	3
6	F	508	3
311	M	716	4
268	F	364	3
262	F	553	4
214	M	275	3
16	F	56	5
262	F	293	2
293	M	132	4
62	F	132	5
94	M	346	4
13	M	59	4
240	M	313	5
102	M	161	2
83	F	301	2
291	M	7	5
312	F	28	4
31	M	484	5
291	M	70	4
56	M	172	5
109	M	588	4
110	M	1246	2
59	F	429	4
246	F	1218	3
65	M	196	5
24	F	367	2
92	F	115	3
308	M	741	4
301	M	660	4
214	M	1129	4
158	M	241	4
269	M	674	2
308	M	493	3
32	F	151	3
224	F	191	4
215	M	423	5
32	F	1012	4
154	M	289	2
201	F	509	3
85	M	298	4
180	M	68	5
184	F	36	3
188	M	218	5
305	F	11	1
144	M	508	4
73	M	94	1
194	F	205	3
